unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD004_096,123,-0.7394873665967339,-0.4444741342454046,-0.5164224839605485,-0.9909350266887538,0.2551485482781892,-0.4427814107040824,-0.01841473178542863,-0.9899310816755463,0.9873250303097123,0.09541456445059282,-0.1582491582491592,-0.36734693877551017,-0.9818365287588294,-0.9624749163879598,71
FD004_097,51,0.9540271823406012,0.8667165455322783,0.845303073829359,0.9204399042886071,0.997678933153276,0.6960510443781356,0.8334667734187349,0.9214037831761077,0.987380138873581,0.27320623297762836,-0.7922077922077921,0.8775510204081636,0.9320551631348808,0.9277369007803786,105
FD004_098,82,-0.6367782541275204,-0.35853997434801155,-0.5280091927607016,-0.7318240382845572,0.3011900742741407,-0.40929147355723394,-0.07926341072858367,-0.7310230216530624,0.98726992174584,0.022904853328569175,-0.20360063217206026,-0.34693877551020424,-0.6797847292297341,-0.6673467112597546,113
FD004_099,237,-0.7409468211256041,-0.41433304831124396,-0.5159436943407076,-0.9820080986563591,0.2555705604321403,-0.409831121833534,-0.04723779023218544,-0.9819150496114182,0.9877107902568092,0.16787962673572565,-0.2730021301449881,-0.408163265306122,-0.9576185671039354,-0.9661315496098104,37
FD004_100,196,0.31405637143117815,0.3244442069260369,0.12869864981327162,-0.05144487391864505,0.7296590141796084,0.2507142403656921,0.4203362690152108,-0.05264186910406199,0.9904111098864785,0.160021431441713,-0.3919466776609637,0.3265306122448983,-0.01849983181971049,0.00871794871794851,7
FD004_101,166,0.9784730456991699,0.9526507054296713,0.8949535574068745,0.9145499723909447,0.9983119513841991,0.7746492286204063,0.9183346677341877,0.9152940026394245,0.9869943789264877,0.45023887127740636,-0.7553081838796132,0.9183673469387754,0.9071644803229062,0.9094537346711258,13
FD004_102,443,-0.6313052996442572,-0.2936618212911508,-0.4389543234702673,-0.713418001104362,0.30317353139770375,-0.3426131674179409,0.0072057646116885365,-0.7116183586685568,0.9900253499393816,0.20118765906148184,-0.3377310520167658,-0.34693877551020424,-0.6764211234443323,-0.670423634336678,22
FD004_103,145,-0.7268995712852302,-0.36890765284309524,-0.44953557406875433,-0.9896466040861401,0.25278528021607016,-0.47808075677734685,0.03282626100880748,-0.9917395767144046,0.9841838421690738,-0.001607358128318026,-0.09310795025080765,-0.36734693877551017,-0.9778002018163471,-0.9661092530657748,9
FD004_104,65,-0.6358660950469748,-0.38590209491235594,-0.5381595327013313,-0.7401527701085955,0.3001350438892647,-0.4593994032124922,-0.1305044035228189,-0.7370839239454521,0.9852860134464922,-0.04719382060097388,-0.21961107675393432,-0.3877551020408161,-0.6818028927009754,-0.6701226309921963,120
FD004_105,351,-0.746054911976648,-0.39808678922616547,-0.4908072392990528,-0.98398674765323,0.2551063470627959,-0.4330201257063049,-0.013610888710968716,-0.9816217801456574,0.9876005731290647,0.1529669152118629,-0.25101353672782256,-0.408163265306122,-0.9697275479313824,-0.9494091415830547,100
FD004_106,148,-0.7420414120222567,-0.3792753313381789,-0.4744805132624732,-0.9932817964292286,0.25278528021607016,-0.48101707828074325,0.0008006405124092453,-0.9914463072486438,0.9841287336052051,0.0033486627673369185,-0.15453858311001234,-0.3877551020408161,-0.9804910864446686,-0.9617725752508361,107
FD004_107,121,-0.9719055003192558,-0.8549593843522878,-0.8630182897634775,-0.8169059451500089,-0.9976367319378809,-0.9532093200431717,-0.8526821457165736,-0.8232073903905374,-0.996913920423232,-0.8600258963254035,0.8912251769394617,-0.8571428571428568,-0.7228388832828792,-0.7192865105908585,41
FD004_108,145,-0.641339049530238,-0.38659683625480934,-0.5215455328928469,-0.7250138045278849,0.3010634706279536,-0.41127547457304203,-0.10168134507606119,-0.7264773449337701,0.9869943789264877,0.02125284636335323,-0.2378203806775243,-0.36734693877551017,-0.6831483350151362,-0.6730323299888517,125
FD004_109,66,-0.7495211164827129,-0.4368854211201372,-0.5710523795844118,-0.986241487207804,0.25468433490884657,-0.47479525109516807,-0.0952762209767819,-0.9889535167896771,0.986663727543263,0.06429432513282762,-0.21239606953892665,-0.44897959183673475,-0.9589640094180961,-0.9649052396878484,125
FD004_110,348,0.9474596369606871,0.8542646430098335,0.8115484056305657,0.9476348242223449,0.9978899392302498,0.7378896577995064,0.8446757405924741,0.9438388973068084,0.9868290532348727,0.391213108898512,-0.9013261870404738,0.8775510204081636,0.963000336360579,0.9580379041248608,59
FD004_111,342,0.31259691690230795,0.3224134245404011,0.18232308723546886,-0.06244248113381157,0.7289837947332884,0.22354136245317768,0.3514811849479571,-0.062026492008407486,0.9896395899922865,0.12724918515872474,-0.38466295609152734,0.3265306122448983,-0.024554322233434123,-0.023333333333333428,18
FD004_112,88,0.9491015233056661,0.8710987601539122,0.9009384276548875,0.9194735873366464,0.9976367319378792,0.7072566821154211,0.8382706164931948,0.9208172442445863,0.9868290532348727,0.27298298879314586,-0.7980485123342262,0.8571428571428568,0.9273461150353182,0.9315719063545149,66
FD004_113,132,0.9653379549393417,0.9002244548952545,0.9056305659293304,0.9170808025032211,0.9983963538149911,0.6796393879753673,0.9103282626100873,0.9119702820274691,0.9874352474374533,0.24012144483636177,-0.7582629011200437,0.8571428571428568,0.9071644803229062,0.9040468227424747,13
FD004_114,218,0.27793487184164967,0.4095233005557928,0.3579431197931626,0.22455365359838075,0.7075455773126276,0.3290584724779393,0.5132105684547641,0.22132069016080913,0.9895844814284143,0.4391213108898526,-0.7716622002336289,0.4081632653061229,0.26471577531113377,0.2720066889632107,14
FD004_115,82,0.25969169023077576,0.36505985463873447,0.36636981710236505,0.19059451500092073,0.7058153274814316,0.26882420163799203,0.49239391513210506,0.1883278752627202,0.9869943789264877,0.2955753002634296,-0.6652236652236656,0.3877551020408161,0.23377060208543576,0.23745819397993273,125
FD004_116,161,-0.6216364133904939,-0.33967507481829795,-0.43483673273963497,-0.7340327627461806,0.2997552329507087,-0.4295282839184811,0.013610888710967828,-0.7373771934112129,0.9850655791910086,-0.07250971112202365,-0.1468425754140048,-0.32653061224489743,-0.6918937100571811,-0.6852842809364548,13
FD004_117,97,0.26771869013956184,0.36270842240273726,0.3542564397203858,0.1904564697220692,0.7057309250506414,0.2774903180750421,0.4827862289831861,0.18964758785864388,0.9869943789264877,0.3207572442737856,-0.6613069470212327,0.36734693877551017,0.24318869828456124,0.24063545150501642,75
FD004_118,178,0.3151509623278308,0.34560709705002157,0.1530690414631799,-0.042748021351002974,0.7303342336259284,0.2645228874357173,0.41072858286629277,-0.04540788894862913,0.9913479554722819,0.18163146850024958,-0.4168899883185606,0.3265306122448983,0.01715438950555015,-0.006064659977703668,8
FD004_119,228,0.25330657666697043,0.4128366823428822,0.3521018864311021,0.2052733296521263,0.7060685347738005,0.29033077264935514,0.5180144115292231,0.21007869397331214,0.9877107902568092,0.33852748135910815,-0.7423898852470279,0.36734693877551017,0.25058863101244544,0.2524080267558526,109
FD004_120,170,-0.74277113928669,-0.41069901667379227,-0.5163267260365805,-0.9910730719676051,0.25455773126266124,-0.46116119611453144,-0.03122497998398721,-0.9895400557211987,0.9868290532348727,0.09465553422333528,-0.15646258503401356,-0.3877551020408161,-0.9603094517322569,-0.9636789297658863,125
FD004_121,194,-0.9742771139286681,-0.8731829841812733,-0.8593316096907015,-0.8184244432173751,-0.9959908845374752,-0.9248142975049198,-0.839871897518015,-0.8218387995503204,-0.9941584922296922,-0.7804616689735226,0.9431732288875141,-0.8775510204081627,-0.7295660948536831,-0.7159197324414716,41
FD004_122,117,-0.9916081364589964,-0.9334651560495946,-0.9348846117016194,-0.820219031842444,-0.9975101282916956,-0.9683829598120752,-0.939151321056845,-0.824331590009287,-0.9970241375509747,-0.9036031611376529,0.860097574383289,-0.9183673469387754,-0.7309115371678438,-0.707748049052397,125
FD004_123,236,-0.7425887074705813,-0.3626015391192814,-0.5002872737719049,-0.9784649364991715,0.2559081701553012,-0.4157513808647053,-0.02321857485988854,-0.9777115206021801,0.9886476358426108,0.2271286332991025,-0.27513227513227534,-0.408163265306122,-0.9596367305751765,-0.9518617614269788,23
FD004_124,230,0.276840280944997,0.394933732364259,0.35875706214689185,0.18567090005521836,0.7058153274814316,0.30702812519839995,0.497197758206565,0.18862114472848113,0.9869943789264877,0.39286511586372797,-0.6434412148697861,0.3877551020408161,0.23646148671375733,0.24092530657748035,86
FD004_125,21,0.30311046246465345,0.3095874305258661,0.041175907306329584,-0.08089453340695707,0.7271691424713023,0.19127356993206845,0.2874299439551633,-0.08465711911628171,0.9865535104155203,0.03562977184444094,-0.2876382876382886,0.26530612244897966,-0.03935418768920251,-0.019476031215161838,125
FD004_126,220,-0.7245279576758179,-0.37638948268490857,-0.47385808675667906,-0.9887723173200808,0.25789162727886605,-0.3649133388356294,0.026421136909528187,-0.9836257881616894,0.9916234982916343,0.2982095816403998,-0.1423761423761425,-0.34693877551020424,-0.9656912209889,-0.9638573021181717,15
FD004_127,98,-0.7493386846666041,-0.4096301838392469,-0.5590347601264014,-0.986517577765507,0.2543889264010808,-0.45308234397815994,-0.06325060048038456,-0.9883669778581555,0.9865535104155203,0.09228914586775261,-0.24689067546210453,-0.4285714285714288,-0.9589640094180961,-0.9513935340022296,125
FD004_128,139,-0.9799325002280384,-0.9528644719965795,-0.8725940821602984,-0.817090005521811,-0.9972147197839298,-0.9561138975303152,-0.9151321056845481,-0.8172931228310281,-0.9960872919651713,-0.8668125195338661,0.8473167044595611,-0.9387755102040813,-0.7066935755129499,-0.7012931995540692,125
FD004_129,315,-0.7453251847122129,-0.4484822573749474,-0.5496504835775164,-0.9868856985091108,0.2547265361242399,-0.47035108881975773,-0.07285828662930438,-0.9899310816755463,0.9869392703626154,0.08318078314059818,-0.21500721500721554,-0.44897959183673475,-0.9784729229734275,-0.9636566332218506,120
FD004_130,107,0.31624555322448344,0.2575352714835404,0.09738580867566782,-0.08664642002576817,0.727084740040512,0.16135483461367528,0.34347477982385843,-0.08773644850676998,0.9865535104155203,-0.04384515783363696,-0.2723149866007022,0.24489795918367374,-0.04473595694584587,-0.021939799331103904,125
FD004_131,193,-0.7551765027820849,-0.3621740059854641,-0.4979890835966687,-0.989738634272041,0.25426232275489546,-0.4506221827185577,-0.03122497998398721,-0.9862652133535365,0.986498401851648,0.07737643434388275,-0.16580773723630848,-0.4285714285714288,-0.9683821056172215,-0.970133779264214,101
FD004_132,115,-0.6276566633220835,-0.3666096622488242,-0.47941204634683565,-0.7325142646788144,0.30135887913571935,-0.4075614246714476,-0.06485188150520393,-0.7314629258517036,0.98726992174584,-0.0007143813903667251,-0.18113103827389487,-0.36734693877551017,-0.6979482004709047,-0.6738684503901895,116
FD004_133,74,-0.754446775517648,-0.43143437366395965,-0.5989179354591601,-0.9877599852751701,0.2543889264010808,-0.46560535838994177,-0.0840672538030427,-0.9880737083923947,0.9863330761600384,0.028798499799080446,-0.20662406376692122,-0.44897959183673475,-0.9737638748738646,-0.9573132664437013,125
FD004_134,266,-0.7491562528504971,-0.3713659683625483,-0.49746241501484256,-0.9754279403644394,0.25535955435516655,-0.4235604088629277,-0.010408326661329959,-0.9805953370154946,0.9877107902568092,0.20297361253739155,-0.2648251219679789,-0.408163265306122,-0.9582912882610158,-0.9494202898550724,36
FD004_135,435,-0.9667974094682119,-0.8220927746900379,-0.8501388489897543,-0.801628934290447,-0.9954422687373405,-0.903482318582947,-0.8510808646917534,-0.8069798132851069,-0.9933869723355002,-0.7466624994418893,0.7225314368171505,-0.8979591836734695,-0.7006390850992263,-0.6920735785953177,7
FD004_136,56,-0.7363860257228865,-0.42480761008978263,-0.5055539595901566,-0.9902448002944965,0.2532494935854164,-0.4707161450066657,-0.03122497998398721,-0.9889535167896771,0.9850655791910086,0.0271464928338645,-0.13701642273070824,-0.3877551020408161,-0.9643457786747393,-0.9575027870680044,122
FD004_137,291,-0.7487913892182796,-0.3758016246259084,-0.49521210380159,-0.9798453892876862,0.2547265361242399,-0.45117770300298154,-0.021617293835068274,-0.984847744269026,0.9869943789264877,0.13483948743134988,-0.2216037930323651,-0.46938775510204067,-0.9677093844601412,-0.9539799331103679,125
FD004_138,239,-0.641339049530238,-0.3745190252244548,-0.50828306042325,-0.7256580158291918,0.3015276839972998,-0.4019903498190569,-0.10168134507606119,-0.7271616403538786,0.9876556816929369,0.02558378354243729,-0.26798598227169634,-0.36734693877551017,-0.674402959973091,-0.6746934225195096,88
FD004_139,88,0.9509258414667521,0.8328345446772127,0.8015417025758875,0.9391680471194555,0.9975945307224858,0.711827820455845,0.7950360288230582,0.9370936995943104,0.9871045960542286,0.3214269768272544,-0.8882704596990321,0.8163265306122449,0.9502186343760513,0.9458193979933109,125
FD004_140,160,-0.9739122502964523,-0.8788477982043617,-0.8847074595422777,-0.8196208356340877,-0.996581701553005,-0.936480223477874,-0.8815052041633304,-0.8195904003128209,-0.9950402292516252,-0.8698932892798155,0.8888888888888893,-0.8979591836734695,-0.7329297006390849,-0.7186622073578595,125
FD004_141,19,0.26972544011675836,0.3747862334330909,0.3448721631715026,0.19248113381189058,0.7056465226198512,0.24709542251285654,0.45076060848678967,0.19062515274451308,0.986663727543263,0.23297763093271584,-0.694427265855837,0.34693877551020424,0.24991590985536494,0.25344481605351166,125
FD004_142,69,-0.6375079813919537,-0.3149850363403166,-0.5409843914583927,-0.7314099024480027,0.3006836596893976,-0.4052599834931119,-0.09687750200160128,-0.7286768659269761,0.986498401851648,0.006116890655000873,-0.22407750979179575,-0.36734693877551017,-0.6871846619576184,-0.6805239687848383,108
FD004_143,327,-0.7409468211256041,-0.38659683625480934,-0.5107248874844394,-0.9769464384318054,0.2554017555705599,-0.43009967621103407,-0.012009607686149337,-0.9809374847255488,0.9880965502039025,0.169308389516452,-0.2768501339929914,-0.4285714285714288,-0.9576185671039354,-0.9540468227424749,53
FD004_144,34,0.26096871294353896,0.3779392902949974,0.3645025375849844,0.19004233388551484,0.7056043214044578,0.25949146085963015,0.49879903923138436,0.1911139351874478,0.9867188361071317,0.26476760280394984,-0.6736755308183886,0.3877551020408161,0.23847965018499862,0.2504236343366777,125
FD004_145,102,-0.9833987047341051,-0.8847263787943564,-0.8303648376903192,-0.8212773789803054,-0.9974679270763005,-0.9477334772395398,-0.8799039231385111,-0.8235006598562982,-0.9961424005290418,-0.8657855962852139,0.9196042053184899,-0.9183673469387754,-0.7295660948536831,-0.7048049052396879,59
FD004_146,84,-0.7579129800237165,-0.4193565626336042,-0.5654505410322708,-0.9919473587336645,0.25468433490884657,-0.4731286902418894,-0.10488390712570084,-0.9889535167896771,0.986773944671004,0.03634415323480766,-0.21328935614649946,-0.4285714285714288,-0.9778002018163471,-0.9590746934225195,100
FD004_147,116,0.3115023260056553,0.2929136383069686,0.06726994158766608,-0.08572611816675835,0.7278021607022271,0.22543013142022694,0.3146517213771016,-0.08739430079671573,0.9880965502039025,0.08376121802027114,-0.27245241530955866,0.26530612244897966,-0.02724520686175569,-0.033712374581939875,56
FD004_148,126,0.30967800784456756,0.26442924326635264,0.07095662166044203,-0.08508190686545158,0.7269159351789334,0.17902037965843576,0.3146517213771016,-0.08539029278068355,0.9868841617987449,-0.003973746483907803,-0.2935477221191505,0.26530612244897966,-0.03800874537504195,-0.0353065774804906,125
FD004_149,320,-0.6327647541731274,-0.36810602821718685,-0.49176481853873444,-0.725105834713786,0.30169648885888023,-0.39945082851882496,-0.06965572457966385,-0.7274060315753459,0.98726992174584,0.05741840425056921,-0.2634508348794071,-0.3877551020408161,-0.677766565758493,-0.6614827201783724,76
FD004_150,202,0.2713673264617338,0.37767208208636216,0.4315809633247145,0.1843364623596544,0.7060263335584072,0.2982509047044619,0.537229783827061,0.185981719536634,0.9876005731290647,0.34339420458096725,-0.6048237476808902,0.4081632653061229,0.23309788092835526,0.2326978818283163,57
FD004_151,285,0.3158806895922659,0.3099080803762293,0.14153021162501211,-0.05438983986747625,0.7293214044564493,0.2414132436035814,0.391513210568454,-0.05801847597634335,0.9894191557368028,0.11599767826047724,-0.3964818250532547,0.34693877551020424,-0.014463504877228361,-0.009832775919732528,31
FD004_152,195,0.9547569096050363,0.8023728088926889,0.7998659389064446,0.9425271489048415,0.9978899392302498,0.7166211669100377,0.7790232185748591,0.9451097316584383,0.9869392703626154,0.35906594633210176,-0.869442726585584,0.8571428571428568,0.9421459804910866,0.9479375696766996,88
FD004_153,130,-0.6292985496670624,-0.3536767849508342,-0.516278847074596,-0.7329284005153688,0.3018230925050638,-0.3987207161450055,-0.07606084867894314,-0.7301920915000736,0.9879863330761616,0.04951556011965863,-0.21432007146292875,-0.36734693877551017,-0.6858392196434577,-0.6675250836120401,125
FD004_154,122,-0.7278117303657758,-0.36206712270201,-0.4535574068754187,-0.991993373826615,0.25451553004726435,-0.4485588216621146,0.013610888710967828,-0.9929615328217412,0.9866086189793908,0.11264901549314743,-0.13282484711056153,-0.3877551020408161,-0.9751093171880255,-0.9605797101449276,34
FD004_155,161,0.28048891726717073,0.42352501068832726,0.43024035238916003,0.1845665378244068,0.7065327481431467,0.30517110024760363,0.5836669335468372,0.18510191113935148,0.9883720930232585,0.3663883555833394,-0.5851714423142997,0.3877551020408161,0.2290615539858729,0.22569676700111452,7
FD004_156,28,-0.7393049347806251,-0.46788157332193236,-0.5274346452168919,-0.9871617890668137,0.2540091154625248,-0.46973208050282445,-0.02321857485988854,-0.991788454958698,0.9857819905213283,0.05688261820779417,-0.20689892118463593,-0.4285714285714288,-0.972418432559704,-0.9522965440356745,125
FD004_157,138,0.2496579403447967,0.41198161607524586,0.3017810973858088,0.18967421314191069,0.7049291019581361,0.2437305567900463,0.45716573258606896,0.1855906935822862,0.9857268819574578,0.26722328883332835,-0.7095444238301383,0.3265306122448983,0.24453414059872203,0.251638795986622,125
FD004_158,171,-0.6134269816656026,-0.27848439504061506,-0.4226275974336886,-0.7336186269096261,0.3004726536124238,-0.41976699892070357,0.028022417934347565,-0.7337602033334965,0.986112641904553,-0.02567308121623313,-0.14210128495842866,-0.2857142857142856,-0.7013118062563067,-0.6934113712374582,6
FD004_159,160,-0.7316427985040583,-0.35137879435656316,-0.4597337929713694,-0.9885882569482788,0.2519412559081715,-0.4953812456351958,0.04243394715772553,-0.9888068820567967,0.982806128072303,-0.027503683529040757,-0.12684669827527006,-0.36734693877551017,-0.9778002018163471,-0.9583166109253065,22
FD004_160,122,-0.754264343701541,-0.4280675502351432,-0.5421813655079957,-0.9844929136756855,0.25459993247805635,-0.4743190908513757,-0.05204163330664535,-0.9873405347279927,0.9870494874903564,0.10760369692369665,-0.21060949632378279,-0.4285714285714288,-0.9643457786747393,-0.9639130434782609,83
FD004_161,257,-0.6334944814375607,-0.3769773407439079,-0.530355261897923,-0.7321001288422602,0.3010634706279536,-0.42892514760967515,-0.0952762209767819,-0.7296544308128454,0.9870494874903564,0.003304013930438998,-0.2272383700955123,-0.408163265306122,-0.674402959973091,-0.6692753623188405,82
FD004_162,99,0.31478609869561147,0.3305365540829417,0.08560758402757784,-0.0874746916988769,0.7271269412559089,0.19065456161513694,0.3738991192954355,-0.08783420499535688,0.9872148131819696,-0.019020404518464318,-0.2853019995877135,0.3265306122448983,-0.03935418768920251,-0.034437012263099254,84
FD004_163,122,0.3131442123506343,0.24005985463873447,0.06707842573973011,-0.08664642002576817,0.7274223497636747,0.19540029204494935,0.3002401921537219,-0.08827410919399803,0.9870494874903564,0.02156538822163867,-0.2694289837146986,0.26530612244897966,-0.0332996972754791,-0.030390189520624444,95
FD004_164,29,-0.6358660950469748,-0.3561351004702864,-0.5175237000861825,-0.7286489968709735,0.30110567184335046,-0.40783124880959853,-0.1064851881505211,-0.7318539518060514,0.9873250303097123,0.006965218556061359,-0.2063492063492074,-0.36734693877551017,-0.6838210561722166,-0.6632998885172798,125
FD004_165,178,-0.977743318434733,-0.9089888841385205,-0.9433591879728054,-0.8177342168231178,-0.9972991222147201,-0.9595581232937587,-0.9263410728582864,-0.8225719732147222,-0.9960872919651713,-0.8695360985846321,0.8409262694976976,-0.9387755102040813,-0.7248570467541203,-0.7095429208472687,111
FD004_166,63,-0.6276566633220835,-0.35971569046601104,-0.5093363975869005,-0.7315479477268543,0.3004726536124238,-0.41825915814868786,-0.08726981585268234,-0.7343467422650181,0.986112641904553,-0.0441576996919224,-0.21954236239950564,-0.34693877551020424,-0.6737302388160107,-0.6738238573021182,72
FD004_167,99,0.3054820760740675,0.2714300983326208,0.0898688116441635,-0.08949935578869828,0.726789331532748,0.17811567519522775,0.33546837469975976,-0.08617234468937918,0.9864432932877794,-0.010626423181676614,-0.3096955954098819,0.24489795918367374,-0.0332996972754791,-0.0395875139353401,109
FD004_168,74,0.31040773510900266,0.2859662248824284,0.0971464138657474,-0.08885514448739151,0.7269581363943285,0.14873658815313462,0.35308246597277826,-0.08744317904100907,0.986498401851648,-0.08032325757913839,-0.2453789596646745,0.3061224489795915,-0.0420450723175243,-0.0385395763656633,87
FD004_169,34,0.251847122138102,0.3882535271483549,0.359283730728718,0.1904564697220692,0.705266711681297,0.2719668592470317,0.4955964771817456,0.19253140427195836,0.9868290532348727,0.2953967049158379,-0.674912389198103,0.36734693877551017,0.25058863101244544,0.24094760312151609,125
FD004_170,48,0.9458177506157082,0.8061671654553235,0.7951738006320017,0.9251334437695564,0.9975101282916956,0.6947019236873846,0.8174539631705358,0.9234077911921403,0.986498401851648,0.3085681118006889,-0.8217549646121078,0.8367346938775508,0.9307097208207198,0.9422296544035675,125
FD004_171,355,0.2637051901851688,0.35805899957246634,0.36952982859331573,0.20430701270016582,0.7062373396353827,0.2809186718303618,0.4779823859087271,0.2012317317561949,0.98726992174584,0.3680403625485553,-0.7273414416271562,0.36734693877551017,0.2566431214261691,0.26034559643255273,125
FD004_172,132,-0.975189273009212,-0.8535164600256522,-0.8308915062721445,-0.8203110620283451,-0.998269750168804,-0.9764459399403194,-0.8414731785428344,-0.8234517816120046,-0.997685440317424,-0.8905210519265978,0.9244142101284947,-0.8163265306122449,-0.7315842583249242,-0.7189855072463768,12
FD004_173,151,0.3364954848125521,0.32353569901667356,0.19946375562577767,-0.09368672924719279,0.7273379473328845,0.1531490064122938,0.42353883106485135,-0.09306417713475756,0.9873250303097123,-0.11483680850113842,-0.19741634027348365,0.34693877551020424,-0.04608139926000665,-0.04043478260869571,8
FD004_174,135,-0.6227310042871483,-0.28543180846515526,-0.4213827444221021,-0.734170808025032,0.2989534098582034,-0.4366706875753916,0.029623698959166944,-0.7343956205093115,0.9840736250413329,-0.14408179666919807,-0.13110698824984546,-0.3061224489795915,-0.7046754120417086,-0.6790858416945375,10
FD004_175,116,-0.969351454893733,-0.8786874732791796,-0.8404194197069819,-0.818608503589177,-0.997256920999325,-0.9562884896197055,-0.8767013610888705,-0.821496651840266,-0.9962526176567827,-0.8628387730499654,0.9047619047619042,-0.8775510204081627,-0.7288933736966027,-0.7232107023411372,123
FD004_176,185,-0.7464197756088655,-0.4164172723386068,-0.5268600976730831,-0.9884502116694274,0.2551063470627959,-0.42538568979747104,-0.056845476381105264,-0.9879270736595143,0.9877658988206779,0.16520069652185754,-0.18972033257747611,-0.408163265306122,-0.9791456441305078,-0.9607803790412486,103
FD004_177,146,-0.6105080726078622,-0.3194741342454037,-0.431150052666859,-0.7353672004417446,0.3008102633355847,-0.41838613421369963,-0.028022417934347565,-0.7336624468449094,0.986663727543263,-0.020761709157476105,-0.13770356627499591,-0.3061224489795915,-0.6764211234443323,-0.6822853957636567,12
FD004_178,279,0.25896196296634244,0.3281851218469436,0.3093459733792967,0.19422970734400913,0.7054355165428774,0.271443082978859,0.45396317053642843,0.1923847695390779,0.9863330761600384,0.29704871188105386,-0.7307084449941597,0.3265306122448983,0.2552976791120083,0.2546376811594204,106
FD004_179,262,0.9673447049165382,0.8882000855066261,0.8995499377573486,0.9833885514448744,0.9991559756920996,0.7857278902926801,0.9199359487590071,0.9808397282369614,0.988812961534224,0.5152475778005936,-0.942967085824229,0.8979591836734686,0.9771274806592669,0.973835005574136,12
FD004_180,367,0.31606312140837467,0.3157866609662259,0.12726228095374825,-0.0554481870053376,0.7289837947332884,0.25007936004063325,0.41713370696557206,-0.05493914658585486,0.989694698556157,0.12675804795285472,-0.37064522778808495,0.3265306122448983,-0.013118062563067578,-0.002575250836120535,32
FD004_181,199,0.2739213718872566,0.41593629756305983,0.42459063487503546,0.18534879440456486,0.7064483457123565,0.3423750872960465,0.5692554043234592,0.18412434625348229,0.9877658988206779,0.45242666428539735,-0.6193224764653333,0.4285714285714288,0.22838883282879285,0.22938684503901885,37
FD004_182,98,-0.7451427528961041,-0.44992518170158213,-0.5418462127741073,-0.9888643475059817,0.25413571910871013,-0.47746174846041534,-0.05844675740592464,-0.9909575248057092,0.9859473162129415,0.05103362057418792,-0.19617948189376744,-0.4285714285714288,-0.9778002018163471,-0.9722742474916388,116
FD004_183,125,-0.7314603666879496,-0.35191321077383453,-0.4381403811165381,-0.9904748757592488,0.25143484132343197,-0.4980477430004431,0.05364291433146473,-0.9897355686983725,0.982310150997467,-0.032861543956776984,-0.10643853500996414,-0.36734693877551017,-0.9818365287588294,-0.9740579710144928,15
FD004_184,154,0.3260968712943537,0.3296280461735783,0.18299339270324566,-0.09405484999079672,0.727464550979068,0.16573550885657973,0.4267413931144919,-0.09247763820323596,0.98726992174584,-0.0715274367102765,-0.2050436336150625,0.3265306122448983,-0.04473595694584587,-0.061672240802675526,10
FD004_185,203,0.9627839095138206,0.8536233433091072,0.8756104567652967,0.9172648628750237,0.9981431465226187,0.7136372293822628,0.8783026421136908,0.9189598709614346,0.9871597046180973,0.2975844979238289,-0.8100735243592387,0.8571428571428568,0.9219643457786746,0.9087736900780379,46
FD004_186,47,-0.7445954574477778,-0.44190893544249743,-0.524466149573878,-0.9868396834161604,0.25451553004726435,-0.45805028252174473,-0.05044035228182597,-0.9896378122097855,0.9868290532348727,0.07469750413001464,-0.15962344533773098,-0.408163265306122,-0.9778002018163471,-0.9615830546265328,125
FD004_187,121,-0.7243455258597091,-0.3825352714835395,-0.4737623288327111,-0.9902908153874469,0.25337609723159993,-0.46333566122785896,0.01040832666132907,-0.991886211447285,0.9853962305742332,0.04156806715185013,-0.14478114478114534,-0.408163265306122,-0.9757820383451059,-0.963355629877369,24
FD004_188,157,-0.736750889355104,-0.3842988456605383,-0.525854639471417,-0.985597275906497,0.254093517893315,-0.45639959367659166,-0.06965572457966385,-0.9880737083923947,0.9862779675961661,0.0638031879269576,-0.17900089328660762,-0.4285714285714288,-0.9751093171880255,-0.9649609810479376,125
FD004_189,107,-0.7553589345981937,-0.40749251817015875,-0.5306904146318114,-0.9798453892876862,0.254853139770427,-0.4466224366706868,-0.048839071257006594,-0.9851410137347868,0.98726992174584,0.11519399919632178,-0.23582766439909353,-0.408163265306122,-0.9636730575176589,-0.9547157190635451,56
FD004_190,200,-0.977743318434733,-0.9282813168020523,-0.8952887101407638,-0.8160776734769003,-0.9964550979068196,-0.9472890610119986,-0.8959167333867102,-0.814458184662007,-0.9949851206877547,-0.8180559896414721,0.8160516731945302,-0.9183673469387754,-0.7127480659266733,-0.7115273132664437,43
FD004_191,71,0.939432637051901,0.8224668661821299,0.806377477736282,0.9303791643659123,0.9973835246455103,0.6932258269316236,0.7726180944755798,0.9313749450119753,0.9862228590322939,0.31093450015627155,-0.8502027073455647,0.8163265306122449,0.9569458459468554,0.9420512820512821,125
FD004_192,203,0.9589528413755364,0.8878259940145368,0.7952695585559697,0.9503036996134737,0.9981853477380156,0.7331915433940708,0.8270616493194556,0.9496554083777311,0.98726992174584,0.3831763182569077,-0.8884766027623172,0.8775510204081636,0.9650184998318196,0.9638238573021183,71
