unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
96,49,-0.42771084337351795,-0.4218443427076437,-0.44733288318703757,0.3687600644122426,-0.7878787878798903,-0.5790182177151593,-0.5714285714285694,0.432835820895491,-0.5882352941180216,-0.4969553101455233,-0.3151212004617179,-0.3333333333333286,0.30232558139534405,0.2598729632698138
96,50,-0.3855421686747036,-0.2574667538696218,-0.26029709655637845,0.47826086956524705,-0.6969696969699726,-0.5750695503903813,-0.4999999999999929,0.594882729211065,-0.4411764705882888,-0.4639281659614056,-0.4074644093882256,-0.5,0.48837209302325846,0.2797569732118177
96,51,-0.6084337349397515,-0.3647264006976201,-0.4037812288993905,0.3655394524959945,-0.6363636363639671,-0.581082293816749,-0.2142857142857153,0.6588486140725252,-0.6176470588234224,-0.5363814635153261,-0.37591381300499904,-0.5,0.24031007751937494,0.2736813035073169
96,52,-0.3012048192771317,-0.5862219315456656,-0.6006076975016938,0.3784219001610438,-0.6363636363639671,-0.5888898860270899,-0.3571428571428541,0.5607675906183545,-0.5882352941180216,-0.49530395293632523,-0.5782993459022663,-0.1666666666666572,0.24031007751937494,0.7390223695111899
96,53,-0.7168674698795598,-0.11881403967734627,-0.4669142471303189,0.37198067632851917,-0.7575757575759781,-0.5496724400969271,-0.5357142857142847,0.48400852878464207,-0.7647058823531552,-0.576633295489728,-0.6691035013466688,-0.6666666666666572,0.3953488372092977,0.7539353769676893
96,54,-0.6024096385542066,-0.6664486592543994,-0.5891289669142452,0.45249597423512,-0.6666666666660603,-0.649017320290767,-0.6666666666666643,0.7100213219616478,-0.5588235294117112,-0.4786871710186773,-0.36052327818391916,-0.1666666666666572,0.2093023255813975,0.4131455399060968
96,55,-0.349397590361491,-0.41704817963810115,-0.3524645509790645,0.4750402576489421,-0.6969696969699726,-0.5903257650543026,-0.4999999999999929,0.6034115138592995,-0.5882352941180216,-0.5137785117143068,-0.44671027318197787,-0.1666666666666572,0.22480620155038622,0.19497376415354495
96,56,-0.3132530120481647,-0.19032047089601178,-0.45779878460499646,0.4621578099838928,-0.6666666666660603,-0.6405815310060063,-0.5714285714285694,0.3731343283581907,-0.6470588235297328,-0.5331819589224835,-0.3566756444786421,-0.3333333333333286,0.379844961240309,0.3927091963545877
96,57,-0.349397590361491,-0.03553520819707501,-0.125590817015528,0.7874396135265727,-0.7272727272738848,-0.5375572108049909,-0.3928571428571388,0.5394456289978393,-0.4411764705882888,-0.4365775621839276,-0.5706040784917263,-0.3333333333333286,0.24031007751937494,0.3151063242198262
96,58,-0.36144578313252396,-0.29670808807497906,-0.5313977042538767,0.25925925925926663,-0.6969696969699726,-0.6250560890244969,-0.6785714285714306,0.4115138592750611,-0.705882352941444,-0.4418412632882678,-0.37283570604078875,-0.6666666666666572,0.379844961240309,0.3090306545153254
96,59,-0.2590361445782605,-0.46893394375408093,-0.37575962187710843,0.1497584541062622,-0.6363636363639671,-0.607376828502197,-0.4761904761904745,0.5351812366737647,-0.6176470588234224,-0.5275054185158439,-0.6321662177760601,-0.3333333333333286,0.5038759689922472,0.5026235846451357
96,60,-0.49397590361451194,-0.1624155221277448,-0.48683322079675406,0.3365539452495909,-0.7272727272738848,-0.6315175446468544,-0.6309523809523867,0.6162046908315801,-0.5588235294117112,-0.4883888946227728,-0.6221623701423482,-0.1666666666666572,0.06976744186045636,0.660314830157418
96,61,-0.5000000000000568,-0.13538260300849458,-0.37913571910871013,0.3977455716586462,-0.6363636363639671,-0.6145562236381608,-0.5119047619047663,0.7014925373134133,-0.6764705882369526,-0.47693260398389725,-0.47210465563678383,-0.1666666666666572,0.1472868217054284,0.5719414526373896
96,62,-0.33734939759040117,-0.2509265315020599,-0.515530047265365,0.5297906602254443,-0.5454545454540494,-0.6001974333662332,-0.5714285714285694,0.684434968017058,-0.6176470588234224,-0.5331819589224835,-0.3589842247017998,-0.3333333333333286,0.5503875968992205,0.3167633250483277
96,63,-0.5843373493976287,-0.4218443427076437,-0.4453072248480723,0.6779388083735682,-0.6363636363639671,-0.5966077357982584,-0.6904761904761898,0.4712153518123614,-0.7647058823531552,-0.47332026008875516,-0.13889957676029496,-0.5,0.379844961240309,0.565037282518631
96,64,-0.6987951807228683,-0.6904294746021264,-0.3200540175557052,0.3880837359098166,-0.6060606060600549,-0.5791079601543601,-0.6071428571428541,0.6162046908315801,-0.6764705882369526,-0.5468056558984387,-0.699115044247776,-0.5,0.2093023255813975,0.45208505937586096
96,65,-0.3975903614457934,-0.3669064748201407,-0.3423362592842665,0.4557165861513681,-0.7878787878798903,-0.57282598941039,-0.5357142857142847,0.47974413646053904,-0.7352941176486638,-0.46134792032201233,-0.23509041939206554,-0.1666666666666572,0.30232558139534405,0.5172604252968824
96,66,-0.13855421686747604,-0.35251798561149883,-0.5097906819716442,0.40418679549117087,-0.7878787878798903,-0.6014538275150301,-0.5714285714285694,0.4413646055437255,-0.705882352941444,-0.5355557849107271,-0.18891881492881168,-0.5,0.2093023255813975,0.38939519469759887
96,67,-0.3313253012047994,-0.5112273817309756,-0.2802160702228278,0.58132045088567,-0.5757575757579616,-0.6584402764067079,-0.3214285714285694,0.91471215351811,-0.6470588235297328,-0.51284962328414,-0.4213158907272003,-0.3333333333333286,0.5813953488371979,0.43358188345760595
96,68,-0.5542168674698473,-0.6110747765423952,-0.5523295070898016,0.536231884057969,-0.8484848484858958,-0.5727362469711892,-0.6785714285714306,0.45842217484008074,-0.5,-0.5189390029930792,-0.3982300884955663,-0.3333333333333286,0.3953488372092977,0.5542667771333925
96,69,-0.6506024096385659,-0.17680401133637247,-0.751519243754224,0.6296296296296191,-0.5454545454540494,-0.5610697298752569,-0.7857142857142847,0.437100213219594,-0.705882352941444,-0.5412323253173668,-0.6252404771065727,-0.3333333333333286,0.2868217054263553,0.1452637392985423
96,70,-0.5542168674698473,-0.5809897536516075,-0.4145847400405174,0.5426731078904936,-0.7575757575759781,-0.5954410840886624,-0.5357142857142847,0.5692963752665321,-0.5,-0.506347404272887,-0.3435936898807199,-0.3333333333333286,0.4108527131782864,0.3410660038663309
96,71,-0.216867469879503,-0.4449531284063539,-0.29979743416610205,0.278582930756869,-0.7575757575759781,-0.617158754374941,-0.4166666666666643,0.4669509594882868,-0.5588235294117112,-0.5049024667148387,-0.3736052327818413,-0.5,0.30232558139534405,0.3153824910245788
96,72,-0.2951807228915868,-0.4327447133202469,-0.5317353139770447,0.5169082125603666,-0.6969696969699726,-0.5686080947680239,-0.6190476190476133,0.5650319829424291,-0.7352941176486638,-0.48921457322737183,-0.6506348595613645,-0.3333333333333286,0.3333333333333286,0.3443800055233339
96,73,-0.46385542168673055,-0.5670372792674812,-0.276839972991219,0.4299516908212411,-0.6969696969699726,-0.6160818451045458,-0.7380952380952337,0.7142857142857224,-0.5882352941180216,-0.49004025183197086,-0.25894574836475215,-0.3333333333333286,0.36434108527132025,0.391880695940344
96,74,-0.7650602409638623,-0.37911488990624775,-0.26569885212693833,0.5942028985507193,-0.6363636363639671,-0.5881719465134978,-0.8333333333333286,0.42004264392323876,-0.6764705882369526,-0.5132624625864395,-0.521354367064248,-0.3333333333333286,0.2868217054263553,0.6462303231151623
96,75,-0.2891566265060419,-0.2858077174623901,-0.625928426738696,0.6328502415458956,-0.6363636363639671,-0.5421340752041601,-0.5119047619047663,0.641791044776113,-0.6176470588234224,-0.45319434410156134,-0.21046556367832636,-0.5,0.48837209302325846,0.13946423639877992
96,76,-0.43975903614460776,-0.3368214519293531,-0.33558406482106307,0.8808373590982512,-0.6666666666660603,-0.5550569864488892,-0.6309523809523867,0.5607675906183545,-0.6176470588234224,-0.4902466714831206,-0.36744901885340653,-0.5,0.13178294573642546,0.6210991438829012
96,77,-0.283132530120497,-0.40004360148245155,-0.5374746792707583,0.48148148148149517,-0.6060606060600549,-0.6361841514852387,-0.3095238095238102,0.5437100213219423,-0.5,-0.548353803282069,-0.43901500577145214,-0.3333333333333286,0.16279069767441712,0.24413145539905656
96,78,-0.42168674698797304,-0.3228689775452267,-0.3656313301823104,0.3558776167471649,-0.6666666666660603,-0.6050435250830191,-0.5238095238095255,0.5437100213219423,-0.6176470588234224,-0.4994323459593346,-0.30050019238167636,-0.1666666666666572,0.3488372093023173,0.26042529687931903
96,79,-0.33734939759040117,-0.11140178766076758,-0.5033760972316017,0.6199677938808463,-0.7575757575759781,-0.6272099075652875,-0.3571428571428541,0.437100213219594,-0.7647058823531552,-0.4665084116007847,-0.3689880723355117,-0.3333333333333286,0.3488372093023173,0.4650648991991204
96,80,-0.5421686746988144,-0.10834968388924437,-0.5192437542201205,0.47826086956524705,-0.5757575757579616,-0.5071345239163634,-0.3452380952380949,0.6929637526652357,-0.6176470588234224,-0.4960264217153423,-0.2843401308195439,-0.5,0.5348837209302317,0.4600938967136159
96,81,0.012048192771089816,-0.6193590582079764,-0.31566509115462793,0.3365539452495909,-0.6666666666660603,-0.6228125280445056,-0.5595238095238102,0.7484008528784614,-0.5588235294117112,-0.47352667973991913,-0.6306271642939549,-0.5,0.19379844961239456,0.47334990334162796
96,82,-0.5903614457831736,-0.11358186178330243,-0.2407157326130971,0.39452495974234125,-0.6969696969699726,-0.5609799874360561,-0.6190476190476133,0.3646055437100131,-0.6470588235297328,-0.43957064712560623,-0.3566756444786421,-0.5,0.6124031007751896,0.18144159072079447
96,83,-0.566265060240994,-0.4292565947242082,-0.31161377447670446,0.33977455716586746,-0.5757575757579616,-0.5899667952974994,-0.6190476190476133,0.4413646055437255,-0.6176470588234224,-0.48364124264629993,-0.14505579068872976,-0.3333333333333286,0.2713178294573595,0.4681027340513566
96,84,-0.41566265060242813,-0.3158927403531635,-0.29270762997974487,0.45893719806764466,-0.7878787878798903,-0.553172395225701,-0.4999999999999929,0.48400852878464207,-0.4411764705882888,-0.502735060377745,-0.36744901885340653,-0.5,0.42635658914728936,0.1911074288870509
96,85,-0.6927710843373234,-0.44364508393285007,-0.2167454422687385,0.5008051529790691,-0.6060606060600549,-0.646594274432374,-0.2857142857142776,0.42004264392323876,-0.5294117647063104,-0.5232738156672525,-0.3143516737206653,-0.3333333333333286,0.5348837209302317,0.3681303507318461
96,86,-0.26506024096386227,-0.44451711358185264,-0.5381498987170801,0.2689210950080394,-0.7575757575759781,-0.5982230997038442,-0.4761904761904745,0.3901918976546028,-0.5294117647063104,-0.5221385075859217,-0.6067718353212825,-0.3333333333333286,0.2093023255813975,0.3532173432753325
96,87,-0.1084337349397515,-0.20122084150861497,-0.6029709655638058,0.4557165861513681,-0.6060606060600549,-0.5754285201471703,-0.4880952380952337,0.8550106609808097,-0.5294117647063104,-0.5129528331097077,-0.41131204309348846,-0.5,0.36434108527132025,0.5606186136426317
96,88,-0.216867469879503,-0.34248964464791243,-0.3278190411883841,0.40418679549117087,-0.6060606060600549,-0.6009153728798253,-0.3214285714285694,0.45842217484008074,-0.6176470588234224,-0.5130560429352897,-0.5067333589842207,0.0,0.2713178294573595,0.3750345208505905
96,89,-0.2951807228915868,-0.40614780902549796,-0.43079000675219703,0.41384863123994364,-0.5454545454540494,-0.5652876245176373,-0.4880952380952337,0.5095948827292318,-0.705882352941444,-0.47393951904221865,-0.316660253943823,-0.5,0.2093023255813975,0.4529135597901188
96,90,-0.4819277108433653,-0.3638543710486033,-0.36529372045914954,0.09822866344603653,-0.5454545454540494,-0.5481468186305278,-0.4761904761904745,0.25373134328359015,-0.4411764705882888,-0.5451542986892264,-0.33974605617544285,-0.3333333333333286,0.2093023255813975,0.5556476111571413
96,91,-0.1867469879518353,-0.4977109221713505,-0.45611073598919916,0.08534621578101564,-0.5757575757579616,-0.6030691914206301,-0.4761904761904745,0.6545842217484221,-0.6176470588234224,-0.4619671792754758,-0.3889957676029212,-0.3333333333333286,0.48837209302325846,0.32615299640983153
96,92,-0.216867469879503,-0.4078918683235173,-0.20357866306549965,0.407407407407419,-0.7878787878798903,-0.6360046666068229,-0.6071428571428541,0.47547974413646443,-0.6176470588234224,-0.5068634534007543,-0.5475182762601065,-0.3333333333333286,0.42635658914728936,0.22259044462855115
96,93,-0.36144578313252396,-0.6167429692609545,-0.5526671168129624,0.407407407407419,-0.5757575757579616,-0.5700439737952081,-0.5833333333333286,0.5522388059701768,-0.6176470588234224,-0.5142945608421883,-0.39669103501346115,-0.5,0.379844961240309,0.11267605633803157
96,94,-0.3734939759036138,-0.16764770002178864,-0.48176907494936216,0.41384863123994364,-0.6060606060600549,-0.5679798976936041,-0.4285714285714306,0.3859275053305282,-0.35294117647117673,-0.4357518835793144,-0.31896883416699495,-0.3333333333333286,0.30232558139534405,0.43827671913835786
96,95,-0.46987951807227546,0.10660562459123923,-0.28257933828493975,0.6425120772946968,-0.6666666666660603,-0.5178138741811011,-0.5952380952380949,0.6545842217484221,-0.5882352941180216,-0.4737330993910547,-0.473643709118889,-0.1666666666666572,0.3488372093023173,0.3866335266501011
96,96,-0.24698795180722755,-0.33812949640287115,-0.24004051316678243,0.40418679549117087,-0.6060606060600549,-0.5476083639953373,-0.297619047619051,0.5820895522388128,-0.5,-0.5371039322943574,-0.08580223162755374,-0.1666666666666572,0.5193798449612359,0.11875172604253237
96,97,-0.3433734939759461,-0.1349465881839933,-0.4702903443619135,0.3333333333333428,-0.6060606060600549,-0.6349277573364418,-0.6547619047619051,0.5394456289978393,-0.6176470588234224,-0.5014965424708464,-0.3374374759522851,-0.5,0.2713178294573595,0.5642087821043873
97,1,-0.43373493975906285,-0.29060388053193265,-0.3095881161377463,0.3333333333333428,-0.7575757575759781,-0.5676209279368152,-0.452380952380949,0.5266524520255871,-0.5588235294117112,-0.5291567757250419,-0.3597537514428666,-0.3333333333333286,0.1472868217054284,0.4172880419773577
97,2,-0.43975903614460776,-0.5635491606714567,-0.4567859554355209,0.6586151368760227,-0.5757575757579616,-0.6386071973436174,-0.6071428571428541,0.5607675906183545,-0.47058823529459914,-0.5052120961915563,-0.6175452096960328,-0.5,0.30232558139534405,0.030378348522503984
97,3,-0.6144578313252964,-0.6381076956616454,-0.6498987170830546,0.5458937198067702,-0.7575757575759781,-0.5349546800682106,-0.6190476190476133,0.5010660980810542,-0.6176470588234224,-0.4601094024151138,-0.6067718353212825,-0.3333333333333286,0.5038759689922472,0.46865506766086185
97,4,-0.566265060240994,-0.3032483104425552,-0.30823767724510276,0.44605475040259535,-0.6969696969699726,-0.5513775464417137,-0.452380952380949,0.3390191897654802,-0.5588235294117112,-0.51284962328414,-0.5752212389380418,-0.5,-0.10077519379845512,0.3319524993095797
97,5,-0.43975903614460776,-0.5347721822541871,-0.4243754220121545,0.40096618357489433,-0.6060606060600549,-0.5835950821143427,-0.5952380952380949,0.6631130063965998,-0.5588235294117112,-0.48539580968108,-0.22893420546363075,-0.5,0.42635658914728936,0.3106876553438269
97,6,-0.19277108433738022,-0.4327447133202469,-0.5779878460499646,0.5201288244766715,-0.6363636363639671,-0.5753387777079837,-0.5833333333333286,0.3091684434967874,-0.47058823529459914,-0.568582929094859,-0.665255867641406,-0.1666666666666572,0.379844961240309,0.6691521679094166
97,7,-0.3975903614457934,-0.47460213647264027,-0.5621201890614458,0.4847020933977717,-0.6969696969699726,-0.5582877142600609,-0.202380952380949,0.41577825159913573,-0.6176470588234224,-0.5558881205490707,-0.2928049249711364,-0.5,0.47286821705426263,0.3120684893675758
97,8,-0.36746987951806886,-0.347285807717455,-0.5084402430790007,0.4235104669887164,-0.6666666666660603,-0.606928116306193,-0.4999999999999929,0.5820895522388128,-0.6470588235297328,-0.5473217050263202,-0.5298191612158547,-0.1666666666666572,0.24031007751937494,0.5774647887323852
97,9,-0.2771084337349521,-0.2273817309788484,-0.3163403106009426,0.2721417069242875,-0.7272727272738848,-0.5589159113344806,-0.6428571428571459,0.5565031982942514,-0.6764705882369526,-0.5035607389823582,-0.41208156983454103,-0.1666666666666572,0.3178294573643399,0.10715272024303601
97,10,-0.3975903614457934,0.13712666230651394,-0.46320054017555634,0.42673107890499296,-0.6363636363639671,-0.5557749259624956,-0.6547619047619051,0.46268656716418377,-0.5588235294117112,-0.524718753225315,-0.473643709118889,-0.3333333333333286,0.11627906976743674,0.6630764982049158
97,11,-0.5722891566265389,-0.13538260300849458,-0.2731262660364635,0.46859903381641743,-0.5757575757579616,-0.5727362469711892,-0.4285714285714306,0.641791044776113,-0.8235294117648664,-0.5762204561874285,-0.27664486340898975,-0.5,0.48837209302325846,0.3673018503175882
97,12,-0.5602409638553922,-0.4763461957706454,-0.31566509115462793,0.2560386473429901,-0.6060606060600549,-0.6175177241317442,-0.5714285714285694,0.4072494669509581,-0.6764705882369526,-0.48106099700690663,-0.20738745671411607,-0.3333333333333286,0.2093023255813975,0.42557304611985103
97,13,-0.3313253012047994,-0.20209287115761754,-0.32207967589467046,0.5684380032206207,-0.4848484848480439,-0.652517275419541,-0.5833333333333286,0.522388059701484,-0.6470588235297328,-0.5242027040974335,-0.5436706425548294,-0.1666666666666572,-0.05426356589147474,0.21817177575255187
97,14,-0.12048192771089816,-0.2029649008066201,-0.4557731262660383,0.41706924315619176,-0.6363636363639671,-0.5820694606479435,-0.6071428571428541,0.6076759061834025,-0.6176470588234224,-0.5039735782846577,-0.42670257791458255,-0.5,0.24031007751937494,0.4435238884286008
97,15,-0.3192771084337096,-0.7614998909962907,-0.4659014179608363,0.3011272141706911,-0.7575757575759781,-0.6426456071076103,-0.5357142857142847,0.4712153518123614,-0.794117647060375,-0.46124471049643034,-0.437475952289347,-0.3333333333333286,0.30232558139534405,0.3286384976525767
97,16,-0.3253012048192545,-0.20863309352516524,-0.42032410533423104,0.4879227053140198,-0.6363636363639671,-0.6220945885309135,-0.5595238095238102,0.45415778251600614,-0.4411764705882888,-0.5093404892145799,-0.26510196229318694,-0.5,0.2093023255813975,0.4783209058271183
97,17,-0.5481927710843024,-0.4589056027904803,-0.13504388926401134,0.5265700483091962,-0.6363636363639671,-0.6323252265996473,-0.4999999999999929,0.29637526652453516,-0.5294117647063104,-0.5441222004334918,-0.36129280492497173,-0.3333333333333286,0.3178294573643399,0.3057166528583224
97,18,-0.5120481927710898,-0.4432090691083488,-0.6785955435516584,0.39452495974234125,-0.6060606060600549,-0.629273983666863,-0.6666666666666643,0.5394456289978393,-0.5588235294117112,-0.5226545567138032,-0.1827626010003769,-0.5,0.08527131782945929,0.5724937862468948
97,19,-0.3253012048192545,-0.5770656202310818,-0.2677245104658965,0.5008051529790691,-0.6969696969699726,-0.5898770528582986,-0.8095238095238102,0.5692963752665321,-0.6764705882369526,-0.5052120961915563,-0.3589842247017998,-0.3333333333333286,0.3333333333333286,0.3214581607290796
97,20,-0.5240963855421796,-0.4737301068236235,-0.3436866981769029,0.49114331723029636,-0.6969696969699726,-0.6184151485237379,-0.3571428571428541,0.5309168443496617,-0.5294117647063104,-0.5281246774692931,-0.6614082339361289,-0.3333333333333286,-0.0077519379844943614,0.2521402927368115
97,21,-0.36144578313252396,-0.34510573359493435,-0.15023632680620835,0.5780998389694219,-0.6060606060600549,-0.5502108947321176,-0.6547619047619051,0.5309168443496617,-0.5588235294117112,-0.502735060377745,-0.30357829934590086,-0.1666666666666572,0.4418604651162781,0.36757801712234084
97,22,-0.5000000000000568,-0.2692391541312418,-0.41492234976367826,0.652173913043498,-0.6969696969699726,-0.6204792246253135,-0.4642857142857153,0.35181236673776084,-0.5294117647063104,-0.5355557849107271,0.03501346671797023,-0.5,0.2868217054263553,0.6898646782656783
97,23,-0.3072289156626198,-0.11314584695878693,-0.41357191087103473,0.42673107890499296,-0.5757575757579616,-0.5647491698824467,-0.6071428571428541,0.39872068230278046,-0.6764705882369526,-0.5274022086902761,-0.3505194305502073,-0.3333333333333286,0.3488372093023173,0.5553714443523887
97,24,-0.3795180722891587,-0.24700239808153412,-0.5290344361917576,0.8099838969404232,-0.6060606060600549,-0.5781207933231656,-0.4404761904761898,0.5479744136460738,-0.5,-0.5188357931675114,-0.3081954597922305,-0.1666666666666572,0.42635658914728936,0.5186412593206313
97,25,-0.21084337349401494,-0.29060388053193265,-0.523295070898044,0.5297906602254443,-0.6666666666660603,-0.621107421699719,-0.4642857142857153,0.42430703624731336,-0.6470588235297328,-0.5230673960161027,-0.5044247787610487,-0.5,0.13178294573642546,0.6183374758354034
97,26,-0.42771084337351795,-0.4187922389361205,-0.5236326806212048,0.24637681159421732,-0.6666666666660603,-0.6797989769361976,-0.6190476190476133,0.5863539445628874,-0.705882352941444,-0.566621942408915,-0.31358214697961273,-0.5,0.42635658914728936,0.623308478320908
97,27,-0.4096385542168264,-0.4118160017440573,-0.15327481431465628,0.6650563607085473,-0.6363636363639671,-0.5724670196535868,-0.4404761904761898,0.522388059701484,-0.6470588235297328,-0.49416864485499445,-0.406694882647173,-0.1666666666666572,0.2868217054263553,0.373377520022089
97,28,-0.3313253012047994,-0.06518421626334714,-0.4797434166103969,0.47181964573266555,-0.45454545454595063,-0.6529659876155449,-0.6309523809523867,0.4669509594882868,-0.6176470588234224,-0.5039735782846577,-0.2604848018468715,-0.3333333333333286,0.3333333333333286,-0.06213753106877107
97,29,-0.3554216867470359,-0.5120994113799782,-0.5786630654962863,0.4299516908212411,-0.6363636363639671,-0.6037871309342222,-0.4761904761904745,0.3901918976546028,-0.5882352941180216,-0.503663948807926,-0.6968064640246183,-0.1666666666666572,0.4418604651162781,0.4846727423363717
97,30,-0.5361445783132694,-0.2657510355352031,-0.16239027683997165,0.3236714975845416,-0.7272727272738848,-0.5345957103114074,-0.4642857142857153,0.6886993603411611,-0.3823529411765776,-0.5229641861905208,-0.3058868795690586,-0.3333333333333286,0.5348837209302317,0.18447942557304486
97,31,-0.3975903614457934,-0.683017222585562,-0.253882511816343,0.6908212560386744,-0.6666666666660603,-0.6068383738669922,-0.3333333333333357,0.4072494669509581,-0.6176470588234224,-0.5440189906079098,-0.44440169295882015,-0.3333333333333286,0.3953488372092977,0.235294117647058
97,32,-0.41566265060242813,-0.5077392631349369,-0.5958811613774486,0.33977455716586746,-0.7878787878798903,-0.6279278470788796,-0.5119047619047663,0.42430703624731336,-0.5588235294117112,-0.4745587779956679,-0.406694882647173,-0.5,0.03875968992247891,0.1317315658657776
97,33,-0.13253012048193114,-0.5792456943536024,-0.3504388926401063,0.3655394524959945,-0.6060606060600549,-0.5903257650543026,-0.4761904761904745,0.7739872068230511,-0.5294117647063104,-0.47094643410052583,-0.32820315505962583,-0.3333333333333286,0.22480620155038622,0.37558685446009576
97,34,-0.3192771084337096,-0.5103553520819588,-0.4534098582039121,0.5684380032206207,-0.6969696969699726,-0.5879027191959096,-0.3333333333333357,0.756929637526639,-0.6764705882369526,-0.42584374032408334,-0.383609080415539,-0.3333333333333286,0.3333333333333286,0.5561999447666324
97,35,-0.5000000000000568,-0.29016786570743136,-0.4297771775827144,0.58132045088567,-0.7272727272738848,-0.6267611953692978,-0.5714285714285694,0.4882729211087167,-0.6176470588234224,-0.5075859221797998,-0.15198153135820291,-0.5,0.379844961240309,0.09665838166252172
97,36,-0.22891566265059282,-0.20906910834968073,-0.4162727886563147,0.4428341384863188,-0.6666666666660603,-0.6300816656196702,-0.3809523809523796,0.48400852878464207,-0.6176470588234224,-0.49365259572711295,-0.21354367064255086,-0.1666666666666572,0.48837209302325846,0.4813587406793687
97,37,-0.1084337349397515,-0.5504687159363328,-0.3862255232950673,0.42673107890499296,-0.6969696969699726,-0.5598133357264601,-0.1190476190476133,0.28784648187635753,-0.5882352941180216,-0.4381257095675437,-0.21585225086570858,-0.5,0.2713178294573595,0.09362054681027132
97,38,-0.16867469879514374,-0.3499018966644769,-0.47873058744091423,0.6811594202898732,-0.7878787878798903,-0.6126716324149726,-0.5238095238095255,0.5778251599147097,-0.6470588235297328,-0.47332026008875516,-0.3289726818006784,-0.5,0.2093023255813975,0.13394090030378436
97,39,-0.3072289156626198,-0.4528013952474339,-0.6185010128291708,0.6586151368760227,-0.4848484848480439,-0.667863232522663,-0.3809523809523796,0.5053304904051288,-0.5294117647063104,-0.5355557849107271,-0.5813774528664766,-0.3333333333333286,0.17829457364340584,0.3962993648163433
97,40,-0.42771084337351795,-0.6306954436450809,-0.5621201890614458,0.6103059581320451,-0.6363636363639671,-0.6023512519070238,-0.3571428571428541,0.4456289978678285,-0.705882352941444,-0.5414387449685165,-0.09888418622546169,-0.3333333333333286,0.17829457364340584,0.2734051367025643
97,41,-0.22891566265059282,-0.1724438630913454,-0.4878460499662367,0.3365539452495909,-0.5151515151519561,-0.605851207035812,-0.6904761904761898,0.4925373134328481,-0.5294117647063104,-0.5617710806068743,-0.27664486340898975,-0.3333333333333286,0.2093023255813975,0.3314001657000887
97,42,-0.24096385542168264,-0.4187922389361205,-0.09014179608372785,0.09822866344603653,-0.5757575757579616,-0.6601453827514945,-0.4761904761904745,0.3646055437100131,-0.705882352941444,-0.5883992156053353,-0.364370911889182,-0.5,0.5038759689922472,0.3642640154653378
97,43,-0.5722891566265389,-0.4466971877043733,-0.48683322079675406,0.6940418679549225,-0.5454545454540494,-0.5851207035807278,-0.4761904761904745,0.5010660980810542,-0.5882352941180216,-0.5568170089792517,-0.37591381300499904,-0.3333333333333286,0.379844961240309,0.3167633250483277
97,44,-0.5060240963855449,-0.5330281229561677,-0.6019581363943303,0.5040257648953173,-0.7878787878798903,-0.6153639055909537,-0.6071428571428541,0.522388059701484,-0.6176470588234224,-0.504489627412525,-0.10273181993073877,-0.5,0.30232558139534405,0.41673570836785245
97,45,-0.43975903614460776,-0.48855461085676666,-0.4311276164753579,0.13043478260868824,-0.6363636363639671,-0.5797361572287514,-0.6904761904761898,0.42004264392323876,-0.47058823529459914,-0.477139023635047,-0.5983070411696758,-0.3333333333333286,0.4108527131782864,0.2780999723833162
97,46,-0.2771084337349521,-0.19511663396555434,-0.5438892640108008,0.28180354267311714,-0.6363636363639671,-0.6115049807053765,-0.5238095238095255,0.5565031982942514,-0.6176470588234224,-0.45918051398493276,-0.4751827626009941,-0.5,0.25581395348837077,0.4462855564761128
97,47,-0.3855421686747036,-0.22302158273380712,-0.3713706954760312,0.6489533011272215,-0.7878787878798903,-0.6019025397110198,-0.4404761904761898,0.5522388059701768,-0.7352941176486638,-0.5186293735163616,-0.4251635244324774,-0.3333333333333286,0.054263565891467636,0.3562551781275971
97,48,-0.17469879518068865,-0.4397209505123101,-0.37238352464551383,0.49114331723029636,-0.7272727272738848,-0.590146280175901,-0.3333333333333357,0.21961620469082277,-0.5,-0.5700278666529073,-0.5552135436706465,-0.5,0.36434108527132025,0.17674675504004256
97,49,-0.487951807228967,-0.6010464355787946,-0.32072923700202693,0.47181964573266555,-0.6363636363639671,-0.5957103114062505,-0.4047619047619051,0.4882729211087167,-0.7647058823531552,-0.47744865311177875,-0.48980377068103564,-0.1666666666666572,-0.0077519379844943614,0.4128693731013442
97,50,-0.20481927710847003,-0.4706780030521003,-0.35685347738014883,0.42673107890499296,-0.5151515151519561,-0.6228125280445056,-0.5119047619047663,0.522388059701484,-0.5882352941180216,-0.5808648983383193,-0.4136206233166604,-0.3333333333333286,0.2713178294573595,-0.10880972107153752
97,51,-0.36746987951806886,-0.007194244604306732,-0.09318028359216868,0.2141706924315656,-0.7272727272738848,-0.6433635466212024,-0.3690476190476133,0.6673773987207028,-0.47058823529459914,-0.48157704613478813,-0.39361292804923664,-0.1666666666666572,0.3953488372092977,0.1654239160452846
97,52,-0.6144578313252964,-0.3154567255286622,-0.43585415259959603,0.48148148148149517,-0.6666666666660603,-0.5811720362559498,-0.3809523809523796,0.5309168443496617,-0.5,-0.4235731241614218,-0.39053482108502635,-0.5,0.4108527131782864,0.7439933719966803
